MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDifference,Form3Home,Form3Away,Form3Difference,Form5Home,Form5Away,Form5Difference,OddHome,OddDraw,OddAway,ImpliedProbHome,ImpliedProbDraw,ImpliedProbAway,FTResult
2024-08-16,Man United,Fulham,1779.04,1716.28,62.75999999999999,6.0,4.0,2.0,7.0,5.0,2.0,1.62,4.36,5.15,0.6172839506172839,0.2293577981651376,0.1941747572815534,H
2024-08-17,Ipswich,Liverpool,1568.33,1900.69,-332.3600000000001,7.0,7.0,0.0,9.0,8.0,1.0,8.28,5.76,1.34,0.12077294685990339,0.1736111111111111,0.7462686567164178,A
2024-08-17,Arsenal,Wolves,1946.9,1677.86,269.0400000000002,9.0,0.0,9.0,15.0,3.0,12.0,1.18,7.86,15.87,0.8474576271186441,0.1272264631043257,0.06301197227473221,H
2024-08-17,Everton,Brighton,1706.85,1713.16,-6.310000000000173,4.0,1.0,3.0,10.0,4.0,6.0,2.67,3.41,2.68,0.37453183520599254,0.29325513196480935,0.3731343283582089,A
2024-08-17,Newcastle,Southampton,1801.8,1599.6,202.20000000000005,4.0,3.0,1.0,10.0,6.0,4.0,1.35,5.62,8.1,0.7407407407407407,0.17793594306049823,0.1234567901234568,H
2024-08-17,Nottm Forest,Bournemouth,1647.71,1691.12,-43.409999999999854,6.0,0.0,6.0,6.0,6.0,0.0,2.45,3.49,2.89,0.4081632653061224,0.28653295128939826,0.3460207612456747,D
2024-08-17,West Ham,Aston Villa,1726.24,1770.44,-44.200000000000045,3.0,1.0,2.0,4.0,5.0,-1.0,2.44,3.69,2.79,0.4098360655737705,0.2710027100271003,0.35842293906810035,A
2024-08-18,Brentford,Crystal Palace,1711.08,1759.71,-48.63000000000011,4.0,9.0,-5.0,7.0,13.0,-6.0,2.46,3.44,2.9,0.4065040650406504,0.29069767441860467,0.3448275862068966,H
2024-08-18,Chelsea,Man City,1810.12,2050.57,-240.45000000000027,9.0,9.0,0.0,15.0,15.0,0.0,4.05,4.0,1.83,0.2469135802469136,0.25,0.5464480874316939,A
2024-08-19,Leicester,Tottenham,1643.67,1790.56,-146.88999999999987,6.0,6.0,0.0,9.0,6.0,3.0,5.01,4.37,1.63,0.1996007984031936,0.22883295194508008,0.6134969325153374,D
2024-08-24,Brighton,Man United,1713.16,1779.04,-65.87999999999988,3.0,9.0,-6.0,7.0,9.0,-2.0,2.5,3.72,2.69,0.4,0.26881720430107525,0.3717472118959108,H
2024-08-24,Crystal Palace,West Ham,1759.71,1726.24,33.47000000000003,6.0,3.0,3.0,10.0,4.0,6.0,2.17,3.63,3.25,0.4608294930875576,0.27548209366391185,0.3076923076923077,A
